StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-09-30 07:15:00+00:00,2022-09-30 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,179
2022-09-30 07:30:00+00:00,2022-09-30 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,167
2022-09-30 07:45:00+00:00,2022-09-30 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,187
2022-09-30 08:00:00+00:00,2022-09-30 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,264
2022-09-30 08:15:00+00:00,2022-09-30 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,280
2022-09-30 08:30:00+00:00,2022-09-30 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,354
2022-09-30 08:45:00+00:00,2022-09-30 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,469
2022-09-30 09:00:00+00:00,2022-09-30 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,568
2022-09-30 09:15:00+00:00,2022-09-30 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,652
2022-09-30 09:30:00+00:00,2022-09-30 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,750
2022-09-30 09:45:00+00:00,2022-09-30 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,908
2022-09-30 10:00:00+00:00,2022-09-30 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,1157
2022-09-30 10:15:00+00:00,2022-09-30 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,1378
2022-09-30 10:30:00+00:00,2022-09-30 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,1661
2022-09-30 10:45:00+00:00,2022-09-30 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,2027
2022-09-30 11:00:00+00:00,2022-09-30 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,2291
2022-09-30 11:15:00+00:00,2022-09-30 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,2616
2022-09-30 11:30:00+00:00,2022-09-30 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,2948
2022-09-30 11:45:00+00:00,2022-09-30 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,2977
2022-09-30 12:00:00+00:00,2022-09-30 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,3100
2022-09-30 12:15:00+00:00,2022-09-30 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,3445
2022-09-30 12:30:00+00:00,2022-09-30 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,3734
2022-09-30 12:45:00+00:00,2022-09-30 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,3930
2022-09-30 13:00:00+00:00,2022-09-30 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,4105
2022-09-30 13:15:00+00:00,2022-09-30 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,4417
2022-09-30 13:30:00+00:00,2022-09-30 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,4713
2022-09-30 13:45:00+00:00,2022-09-30 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,4913
2022-09-30 14:00:00+00:00,2022-09-30 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,5052
2022-09-30 14:15:00+00:00,2022-09-30 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,5303
2022-09-30 14:30:00+00:00,2022-09-30 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,5649
2022-09-30 14:45:00+00:00,2022-09-30 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,5850
2022-09-30 15:00:00+00:00,2022-09-30 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,6019
2022-09-30 15:15:00+00:00,2022-09-30 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,6141
2022-09-30 15:30:00+00:00,2022-09-30 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,6259
2022-09-30 15:45:00+00:00,2022-09-30 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,6303
2022-09-30 16:00:00+00:00,2022-09-30 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,6354
2022-09-30 16:15:00+00:00,2022-09-30 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,6321
2022-09-30 16:30:00+00:00,2022-09-30 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,6435
2022-09-30 16:45:00+00:00,2022-09-30 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,6483
2022-09-30 17:00:00+00:00,2022-09-30 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,5731
2022-09-30 17:15:00+00:00,2022-09-30 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,5677
2022-09-30 17:30:00+00:00,2022-09-30 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,5716
2022-09-30 17:45:00+00:00,2022-09-30 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,4906
2022-09-30 18:00:00+00:00,2022-09-30 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,4905
2022-09-30 18:15:00+00:00,2022-09-30 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,4865
2022-09-30 18:30:00+00:00,2022-09-30 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,4879
2022-09-30 18:45:00+00:00,2022-09-30 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,4786
2022-09-30 19:00:00+00:00,2022-09-30 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,4789
2022-09-30 19:15:00+00:00,2022-09-30 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,4750
2022-09-30 19:30:00+00:00,2022-09-30 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,4733
2022-09-30 19:45:00+00:00,2022-09-30 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,4689
2022-09-30 20:00:00+00:00,2022-09-30 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,4674
2022-09-30 20:15:00+00:00,2022-09-30 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,4582
2022-09-30 20:30:00+00:00,2022-09-30 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,4485
2022-09-30 20:45:00+00:00,2022-09-30 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,4735
2022-09-30 21:00:00+00:00,2022-09-30 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,4765
2022-09-30 21:15:00+00:00,2022-09-30 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,4725
2022-09-30 21:30:00+00:00,2022-09-30 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,4721
2022-09-30 21:45:00+00:00,2022-09-30 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,4634
2022-09-30 22:00:00+00:00,2022-09-30 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,4721
2022-09-30 22:15:00+00:00,2022-09-30 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,4791
2022-09-30 22:30:00+00:00,2022-09-30 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,4756
2022-09-30 22:45:00+00:00,2022-09-30 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,4738
2022-09-30 23:00:00+00:00,2022-09-30 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,4742
2022-09-30 23:15:00+00:00,2022-09-30 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,4693
2022-09-30 23:30:00+00:00,2022-09-30 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,4702
2022-09-30 23:45:00+00:00,2022-10-01 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,4676
2022-10-01 00:00:00+00:00,2022-10-01 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,4657
2022-10-01 00:15:00+00:00,2022-10-01 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,4673
2022-10-01 00:30:00+00:00,2022-10-01 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,4628
2022-10-01 00:45:00+00:00,2022-10-01 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,4261
2022-10-01 01:00:00+00:00,2022-10-01 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,4210
2022-10-01 01:15:00+00:00,2022-10-01 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,4202
2022-10-01 01:30:00+00:00,2022-10-01 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,4176
2022-10-01 01:45:00+00:00,2022-10-01 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,4287
2022-10-01 02:00:00+00:00,2022-10-01 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,4437
2022-10-01 02:15:00+00:00,2022-10-01 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,4468
2022-10-01 02:30:00+00:00,2022-10-01 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,4477
2022-10-01 02:45:00+00:00,2022-10-01 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,4569
2022-10-01 03:00:00+00:00,2022-10-01 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,4692
2022-10-01 03:15:00+00:00,2022-10-01 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,4759
2022-10-01 03:30:00+00:00,2022-10-01 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,4716
2022-10-01 03:45:00+00:00,2022-10-01 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,4847
2022-10-01 04:00:00+00:00,2022-10-01 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,4807
2022-10-01 04:15:00+00:00,2022-10-01 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,4815
2022-10-01 04:30:00+00:00,2022-10-01 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,4568
2022-10-01 04:45:00+00:00,2022-10-01 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,4748
2022-10-01 05:00:00+00:00,2022-10-01 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,4693
2022-10-01 05:15:00+00:00,2022-10-01 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,4542
2022-10-01 05:30:00+00:00,2022-10-01 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,4352
2022-10-01 05:45:00+00:00,2022-10-01 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,4476
2022-10-01 06:00:00+00:00,2022-10-01 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,4385
2022-10-01 06:15:00+00:00,2022-10-01 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,4133
2022-10-01 06:30:00+00:00,2022-10-01 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,3842
2022-10-01 06:45:00+00:00,2022-10-01 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,4340
2022-10-01 07:00:00+00:00,2022-10-01 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,4247
2022-10-01 07:15:00+00:00,2022-10-01 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,4109
2022-10-01 07:30:00+00:00,2022-10-01 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,4037
2022-10-01 07:45:00+00:00,2022-10-01 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,3880
2022-10-01 08:00:00+00:00,2022-10-01 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,3930
2022-10-01 08:15:00+00:00,2022-10-01 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,4062
2022-10-01 08:30:00+00:00,2022-10-01 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,3908
2022-10-01 08:45:00+00:00,2022-10-01 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,3864
2022-10-01 09:00:00+00:00,2022-10-01 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,4315
2022-10-01 09:15:00+00:00,2022-10-01 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,4619
2022-10-01 09:30:00+00:00,2022-10-01 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,4471
2022-10-01 09:45:00+00:00,2022-10-01 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,4414
2022-10-01 10:00:00+00:00,2022-10-01 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,4439
2022-10-01 10:15:00+00:00,2022-10-01 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,4499
2022-10-01 10:30:00+00:00,2022-10-01 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,4696
2022-10-01 10:45:00+00:00,2022-10-01 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,5048
2022-10-01 11:00:00+00:00,2022-10-01 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,4961
2022-10-01 11:15:00+00:00,2022-10-01 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,4824
2022-10-01 11:30:00+00:00,2022-10-01 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,4884
2022-10-01 11:45:00+00:00,2022-10-01 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,4942
2022-10-01 12:00:00+00:00,2022-10-01 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,5152
2022-10-01 12:15:00+00:00,2022-10-01 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,5411
2022-10-01 12:30:00+00:00,2022-10-01 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,5436
2022-10-01 12:45:00+00:00,2022-10-01 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,5445
2022-10-01 13:00:00+00:00,2022-10-01 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,5629
2022-10-01 13:15:00+00:00,2022-10-01 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,5765
2022-10-01 13:30:00+00:00,2022-10-01 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,5888
2022-10-01 13:45:00+00:00,2022-10-01 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,6104
2022-10-01 14:00:00+00:00,2022-10-01 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,6107
2022-10-01 14:15:00+00:00,2022-10-01 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,6199
2022-10-01 14:30:00+00:00,2022-10-01 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,6275
2022-10-01 14:45:00+00:00,2022-10-01 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,6667
2022-10-01 15:00:00+00:00,2022-10-01 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,6651
2022-10-01 15:15:00+00:00,2022-10-01 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,6653
2022-10-01 15:30:00+00:00,2022-10-01 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,6603
2022-10-01 15:45:00+00:00,2022-10-01 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,6644
2022-10-01 16:00:00+00:00,2022-10-01 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,6655
2022-10-01 16:15:00+00:00,2022-10-01 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,6708
2022-10-01 16:30:00+00:00,2022-10-01 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,6730
2022-10-01 16:45:00+00:00,2022-10-01 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,6705
2022-10-01 17:00:00+00:00,2022-10-01 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,6657
2022-10-01 17:15:00+00:00,2022-10-01 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,6705
2022-10-01 17:30:00+00:00,2022-10-01 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,6746
2022-10-01 17:45:00+00:00,2022-10-01 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,6714
2022-10-01 18:00:00+00:00,2022-10-01 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,6603
2022-10-01 18:15:00+00:00,2022-10-01 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,6469
2022-10-01 18:30:00+00:00,2022-10-01 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,6506
2022-10-01 18:45:00+00:00,2022-10-01 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,6516
2022-10-01 19:00:00+00:00,2022-10-01 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,6220
2022-10-01 19:15:00+00:00,2022-10-01 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,5957
2022-10-01 19:30:00+00:00,2022-10-01 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,6383
2022-10-01 19:45:00+00:00,2022-10-01 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,6398
2022-10-01 20:00:00+00:00,2022-10-01 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,6459
2022-10-01 20:15:00+00:00,2022-10-01 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,6601
2022-10-01 20:30:00+00:00,2022-10-01 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,6302
2022-10-01 20:45:00+00:00,2022-10-01 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,6414
2022-10-01 21:00:00+00:00,2022-10-01 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,6238
2022-10-01 21:15:00+00:00,2022-10-01 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,6509
2022-10-01 21:30:00+00:00,2022-10-01 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,6482
2022-10-01 21:45:00+00:00,2022-10-01 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,6843
2022-10-01 22:00:00+00:00,2022-10-01 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,6690
2022-10-01 22:15:00+00:00,2022-10-01 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,6574
2022-10-01 22:30:00+00:00,2022-10-01 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,6787
2022-10-01 22:45:00+00:00,2022-10-01 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,6868
2022-10-01 23:00:00+00:00,2022-10-01 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,6854
2022-10-01 23:15:00+00:00,2022-10-01 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,6791
2022-10-01 23:30:00+00:00,2022-10-01 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,6805
2022-10-01 23:45:00+00:00,2022-10-02 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,6985
2022-10-02 00:00:00+00:00,2022-10-02 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,7047
2022-10-02 00:15:00+00:00,2022-10-02 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,6989
2022-10-02 00:30:00+00:00,2022-10-02 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,6798
2022-10-02 00:45:00+00:00,2022-10-02 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,6584
2022-10-02 01:00:00+00:00,2022-10-02 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,6438
2022-10-02 01:15:00+00:00,2022-10-02 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,6593
2022-10-02 01:30:00+00:00,2022-10-02 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,6609
2022-10-02 01:45:00+00:00,2022-10-02 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,6586
2022-10-02 02:00:00+00:00,2022-10-02 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,6533
2022-10-02 02:15:00+00:00,2022-10-02 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,6611
2022-10-02 02:30:00+00:00,2022-10-02 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,6692
2022-10-02 02:45:00+00:00,2022-10-02 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,6534
2022-10-02 03:00:00+00:00,2022-10-02 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,6506
2022-10-02 03:15:00+00:00,2022-10-02 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,6631
2022-10-02 03:30:00+00:00,2022-10-02 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,6716
2022-10-02 03:45:00+00:00,2022-10-02 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,6822
2022-10-02 04:00:00+00:00,2022-10-02 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,6500
2022-10-02 04:15:00+00:00,2022-10-02 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,6362
2022-10-02 04:30:00+00:00,2022-10-02 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,6235
2022-10-02 04:45:00+00:00,2022-10-02 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,6667
2022-10-02 05:00:00+00:00,2022-10-02 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,6717
2022-10-02 05:15:00+00:00,2022-10-02 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,6307
2022-10-02 05:30:00+00:00,2022-10-02 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,6010
2022-10-02 05:45:00+00:00,2022-10-02 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,6607
2022-10-02 06:00:00+00:00,2022-10-02 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,6216
2022-10-02 06:15:00+00:00,2022-10-02 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,6029
2022-10-02 06:30:00+00:00,2022-10-02 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,6013
2022-10-02 06:45:00+00:00,2022-10-02 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,6632
2022-10-02 07:00:00+00:00,2022-10-02 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,6614
2022-10-02 07:15:00+00:00,2022-10-02 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,6565
2022-10-02 07:30:00+00:00,2022-10-02 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,6492
2022-10-02 07:45:00+00:00,2022-10-02 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,6477
2022-10-02 08:00:00+00:00,2022-10-02 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,6359
2022-10-02 08:15:00+00:00,2022-10-02 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,6227
2022-10-02 08:30:00+00:00,2022-10-02 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,6082
2022-10-02 08:45:00+00:00,2022-10-02 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,5943
2022-10-02 09:00:00+00:00,2022-10-02 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,5887
2022-10-02 09:15:00+00:00,2022-10-02 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,5895
2022-10-02 09:30:00+00:00,2022-10-02 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,6001
2022-10-02 09:45:00+00:00,2022-10-02 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,6032
2022-10-02 10:00:00+00:00,2022-10-02 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,6009
2022-10-02 10:15:00+00:00,2022-10-02 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,6077
2022-10-02 10:30:00+00:00,2022-10-02 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,6144
2022-10-02 10:45:00+00:00,2022-10-02 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,6253
2022-10-02 11:00:00+00:00,2022-10-02 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,5898
2022-10-02 11:15:00+00:00,2022-10-02 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,5430
2022-10-02 11:30:00+00:00,2022-10-02 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,5318
2022-10-02 11:45:00+00:00,2022-10-02 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,5317
2022-10-02 12:00:00+00:00,2022-10-02 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,5315
2022-10-02 12:15:00+00:00,2022-10-02 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,5277
2022-10-02 12:30:00+00:00,2022-10-02 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,5247
2022-10-02 12:45:00+00:00,2022-10-02 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,5597
2022-10-02 13:00:00+00:00,2022-10-02 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,5648
2022-10-02 13:15:00+00:00,2022-10-02 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,5509
2022-10-02 13:30:00+00:00,2022-10-02 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,5394
2022-10-02 13:45:00+00:00,2022-10-02 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,5291
2022-10-02 14:00:00+00:00,2022-10-02 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,5343
2022-10-02 14:15:00+00:00,2022-10-02 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,5442
2022-10-02 14:30:00+00:00,2022-10-02 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,5381
2022-10-02 14:45:00+00:00,2022-10-02 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,5392
2022-10-02 15:00:00+00:00,2022-10-02 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,5450
2022-10-02 15:15:00+00:00,2022-10-02 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,5560
2022-10-02 15:30:00+00:00,2022-10-02 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,5629
2022-10-02 15:45:00+00:00,2022-10-02 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,5989
2022-10-02 16:00:00+00:00,2022-10-02 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,6065
2022-10-02 16:15:00+00:00,2022-10-02 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,6185
2022-10-02 16:30:00+00:00,2022-10-02 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,5874
2022-10-02 16:45:00+00:00,2022-10-02 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,5876
2022-10-02 17:00:00+00:00,2022-10-02 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,5966
2022-10-02 17:15:00+00:00,2022-10-02 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,6120
2022-10-02 17:30:00+00:00,2022-10-02 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,6241
2022-10-02 17:45:00+00:00,2022-10-02 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,6136
2022-10-02 18:00:00+00:00,2022-10-02 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,6140
2022-10-02 18:15:00+00:00,2022-10-02 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,6043
2022-10-02 18:30:00+00:00,2022-10-02 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,5940
2022-10-02 18:45:00+00:00,2022-10-02 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,5937
2022-10-02 19:00:00+00:00,2022-10-02 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,6118
2022-10-02 19:15:00+00:00,2022-10-02 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,6040
2022-10-02 19:30:00+00:00,2022-10-02 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,5812
2022-10-02 19:45:00+00:00,2022-10-02 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,5586
2022-10-02 20:00:00+00:00,2022-10-02 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,5596
2022-10-02 20:15:00+00:00,2022-10-02 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,5608
2022-10-02 20:30:00+00:00,2022-10-02 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,5464
2022-10-02 20:45:00+00:00,2022-10-02 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,5372
2022-10-02 21:00:00+00:00,2022-10-02 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,5358
2022-10-02 21:15:00+00:00,2022-10-02 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,5340
