Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2022-09-22,13,84,538,616,3309,3363,567.0,374,60,47264,143.0,1469.0,,559.0,3918,2012,352,621.0,147.0,6110.0,1456,28.0,0,597.0,,8658.0,7024,28,2538.0,0.0,10.0,0,120.0,0,4348,95.0,2150.0,0,352.0,203,1720.0,633.0,392.0,372,17663,916,91190,61,0,394,5407,118484,13953.0,4008.0,21416.0,35633,,36518.0,226832,18804
2022-09-22,14,84,430,508,3153,3086,589.0,380,60,45156,60.0,1800.0,,319.0,2548,2004,352,571.0,224.0,3178.0,1428,28.0,0,598.0,,8571.0,6660,28,2674.0,0.0,12.0,0,123.0,0,5348,96.0,2506.0,0,355.0,319,812.0,632.0,410.0,372,18229,660,64493,64,0,1020,5461,118740,14095.0,4184.0,21255.0,40560,,35771.0,224042,19853
2022-09-22,15,88,411,363,3103,3186,633.0,368,60,41140,7.0,2882.0,,103.0,858,1888,360,559.0,415.0,673.0,1500,28.0,0,602.0,,8149.0,7196,29,2418.0,35.0,8.0,0,125.0,0,5636,96.0,3153.0,0,348.0,267,171.0,632.0,373.0,372,18900,353,31456,64,0,1443,5496,119080,14136.0,4075.0,21510.0,47555,,35575.0,226092,20690
2022-09-22,16,89,308,307,3157,4030,659.0,374,60,29424,0.0,3902.0,,5.0,33,1952,368,682.0,962.0,1.0,1532,28.0,0,627.0,,7700.0,9536,28,1946.0,40.0,6.0,0,127.0,0,6144,96.0,3749.0,0,405.0,194,8.0,632.0,395.0,372,19389,112,5491,64,0,1578,5505,117732,14162.0,3940.0,22565.0,51886,,37707.0,229507,21985
2022-09-22,17,93,287,367,3209,6069,626.0,379,60,10488,0.0,3830.0,,1.0,0,2016,368,662.0,730.0,0.0,1604,28.0,0,629.0,,7385.0,15760,28,1724.0,40.0,3.0,0,132.0,0,6868,95.0,4157.0,0,480.0,274,0.0,635.0,408.0,372,19464,2,16,63,0,1417,5519,118004,13980.0,3782.0,22402.0,54066,,36674.0,235380,22819
2022-09-22,18,96,421,274,3514,10492,627.0,380,60,2304,0.0,2188.0,,1.0,0,2060,368,688.0,300.0,0.0,2088,28.0,0,629.0,,7130.0,18064,28,1610.0,5.0,2.0,0,151.0,0,8832,96.0,4195.0,0,591.0,401,0.0,634.0,485.0,372,19370,0,0,62,0,1259,5508,123996,13493.0,3568.0,20951.0,53104,,33808.0,225648,21842
2022-09-22,19,99,457,339,3849,15037,642.0,383,60,1472,0.0,1787.0,,1.0,0,2060,376,560.0,45.0,0.0,2100,28.0,0,634.0,,6849.0,17372,28,1657.0,0.0,3.0,0,138.0,0,9520,96.0,4112.0,0,635.0,452,0.0,634.0,494.0,372,18901,0,0,64,0,707,5476,118540,12979.0,3341.0,19283.0,50087,,30774.0,209879,20131
2022-09-22,20,100,714,602,4466,18639,636.0,386,60,1336,0.0,1497.0,,1.0,0,2028,380,489.0,43.0,0.0,1768,28.0,0,633.0,,6599.0,15392,28,1913.0,0.0,5.0,0,134.0,0,9236,95.0,3770.0,0,667.0,394,0.0,634.0,536.0,372,18275,0,0,64,0,912,5425,107380,12282.0,3141.0,17880.0,46514,,28376.0,194494,19039
2022-09-22,21,104,1194,864,5561,21555,627.0,389,59,952,0.0,1138.0,,1.0,0,2024,368,427.0,27.0,0.0,1632,28.0,0,631.0,,6505.0,11572,28,2147.0,0.0,10.0,0,135.0,0,9048,96.0,3649.0,0,673.0,324,0.0,634.0,464.0,372,17780,0,0,64,0,893,5380,99032,12358.0,2992.0,16762.0,43891,,26231.0,180472,18275
2022-09-22,22,104,1326,1187,6831,23941,622.0,386,56,780,0.0,1111.0,,1.0,0,1908,352,417.0,24.0,0.0,1504,28.0,0,623.0,,6381.0,12980,28,2270.0,0.0,7.0,0,127.0,0,9584,96.0,3497.0,0,712.0,269,0.0,634.0,483.0,372,17404,0,0,64,0,455,5360,95096,12007.0,2913.0,16238.0,41759,,24876.0,173435,17269
2022-09-22,23,104,1467,1227,7048,24594,609.0,380,53,196,0.0,1074.0,,1.0,0,1920,352,510.0,24.0,0.0,1428,28.0,0,622.0,,6367.0,10836,28,2203.0,0.0,5.0,0,117.0,0,9500,96.0,3351.0,0,782.0,232,0.0,635.0,528.0,372,17322,0,0,64,0,486,5361,91036,11787.0,2851.0,15903.0,40082,,24281.0,167619,16392
2022-09-23,0,104,1608,1144,7188,25445,599.0,371,55,80,0.0,1044.0,,1.0,0,1912,352,573.0,24.0,0.0,1404,28.0,0,626.0,,6447.0,7704,28,2208.0,0.0,5.0,0,116.0,0,9688,78.0,3214.0,0,845.0,215,0.0,635.0,625.0,372,17304,0,0,64,0,688,5308,88700,11578.0,2830.0,15969.0,39169,,24002.0,165837,15977
2022-09-23,1,104,1803,1052,8103,25278,605.0,365,53,68,0.0,1032.0,,1.0,0,1912,348,639.0,24.0,0.0,1396,27.0,0,626.0,,6704.0,6552,28,2415.0,0.0,4.0,0,116.0,0,9868,47.0,2999.0,0,843.0,183,0.0,635.0,623.0,372,17289,0,0,64,0,624,5294,87376,11511.0,2849.0,16295.0,38704,,24240.0,167560,15946
2022-09-23,2,104,1512,1171,8603,24042,619.0,370,50,64,0.0,1051.0,,1.0,0,1884,352,672.0,28.0,0.0,1392,24.0,0,629.0,,7565.0,6368,28,2528.0,0.0,4.0,0,116.0,0,10236,46.0,2878.0,0,837.0,113,0.0,634.0,628.0,372,17379,0,0,64,0,769,5336,87112,12008.0,3045.0,17097.0,38850,,25494.0,173972,16582
2022-09-23,3,104,1519,1281,8294,23621,603.0,381,49,64,0.0,1425.0,,1.0,0,1892,352,610.0,116.0,2.0,1376,24.0,0,618.0,,8247.0,6176,29,2698.0,35.0,17.0,0,125.0,0,10492,45.0,2710.0,0,802.0,60,30.0,633.0,584.0,372,17800,0,0,63,0,1271,5429,90260,13215.0,3520.0,19392.0,40517,,29796.0,191497,18248
2022-09-23,4,104,1487,1451,7327,23975,604.0,378,58,64,7.0,2865.0,,25.0,111,1908,336,521.0,669.0,523.0,1456,25.0,0,610.0,,8895.0,9188,32,2839.0,40.0,15.0,0,137.0,0,10548,45.0,2542.0,0,764.0,49,589.0,619.0,555.0,372,18790,0,98,63,0,1143,5562,100604,14370.0,3957.0,21202.0,44665,,33948.0,220099,20558
2022-09-23,5,104,1449,1331,7002,23878,687.0,377,60,68,40.0,3348.0,,163.0,1253,2024,348,375.0,783.0,3619.0,1508,22.0,0,598.0,,9179.0,14156,32,2436.0,40.0,10.0,0,151.0,0,10404,46.0,2187.0,0,705.0,26,1979.0,620.0,573.0,372,19142,43,9447,60,0,824,5495,111108,14812.0,4157.0,22078.0,49700,,37683.0,234612,20730
2022-09-23,6,99,1370,1016,5861,20055,728.0,383,63,2904,101.0,2508.0,,402.0,3212,2048,364,163.0,212.0,7106.0,1664,12.0,0,607.0,,9193.0,15964,32,2349.0,5.0,9.0,0,174.0,0,10156,47.0,1919.0,0,547.0,3,3528.0,620.0,503.0,372,19236,243,38163,62,0,686,5443,114192,15018.0,4207.0,22098.0,50785,,38885.0,242543,19843
2022-09-23,7,94,1011,737,5341,11632,731.0,381,64,18292,166.0,1951.0,,602.0,4962,2032,364,89.0,213.0,8951.0,1720,12.0,0,617.0,,9195.0,14876,32,2360.0,0.0,14.0,0,146.0,0,8348,48.0,1717.0,0,420.0,0,4719.0,622.0,503.0,372,18900,355,71406,64,0,587,5360,116456,14923.0,4250.0,21484.0,48635,,37574.0,244782,18483
2022-09-23,8,90,987,624,3936,5490,746.0,382,59,34900,211.0,1594.0,,709.0,6069,1892,352,106.0,173.0,9793.0,1636,12.0,0,617.0,,9128.0,9652,32,2159.0,0.0,11.0,0,135.0,0,7140,48.0,1706.0,0,414.0,0,4961.0,626.0,550.0,372,18352,493,97512,64,0,578,5412,118236,14794.0,4219.0,21297.0,46279,,36485.0,245899,17803
2022-09-23,9,87,939,505,3304,4766,753.0,381,60,44576,250.0,1466.0,,694.0,6521,1880,352,135.0,138.0,10199.0,1564,13.0,0,614.0,,9411.0,7776,32,1930.0,0.0,7.0,0,118.0,0,7612,49.0,1765.0,0,459.0,0,4458.0,633.0,597.0,372,17963,540,112879,64,0,644,5365,120672,14848.0,4129.0,21069.0,45149,,34593.0,246475,17687
2022-09-23,10,84,1174,371,2989,5814,682.0,371,59,48812,245.0,1531.0,,675.0,6024,1856,348,164.0,140.0,10063.0,1480,22.0,0,628.0,,9310.0,6932,32,1682.0,0.0,6.0,0,117.0,0,8260,49.0,1818.0,0,523.0,0,4664.0,633.0,573.0,372,17651,469,117181,64,0,271,5408,122832,14204.0,4094.0,21478.0,44855,,34268.0,239878,18170
2022-09-23,11,84,1262,400,3019,6496,657.0,371,56,49824,201.0,1506.0,,607.0,5028,1780,372,207.0,143.0,9329.0,1448,24.0,0,629.0,,9251.0,6404,32,1673.0,0.0,3.0,0,121.0,0,10196,49.0,1823.0,0,535.0,0,4155.0,632.0,584.0,372,17622,397,111799,64,0,196,5436,123024,14207.0,3929.0,21194.0,45319,,34953.0,233354,18428
2022-09-23,12,82,1401,490,3219,6382,644.0,367,56,48328,147.0,1539.0,,478.0,4093,1608,376,238.0,144.0,8314.0,1440,24.0,0,628.0,,9151.0,6872,32,1813.0,0.0,5.0,0,124.0,0,12708,49.0,1766.0,0,494.0,0,3463.0,630.0,548.0,372,17658,397,97126,64,0,713,5414,120364,13911.0,3815.0,21396.0,45815,,35403.0,226885,18784
2022-09-23,13,80,1145,621,3502,5744,702.0,380,57,46020,81.0,1509.0,,279.0,3394,1644,380,201.0,174.0,6346.0,1428,24.0,0,617.0,,9066.0,5888,32,1862.0,0.0,6.0,0,128.0,0,14848,49.0,1780.0,0,451.0,0,2276.0,631.0,540.0,372,17833,339,74409,63,0,1082,5425,117416,13722.0,3838.0,21340.0,47602,,35824.0,223107,19319
2022-09-23,14,80,1157,735,3135,4718,759.0,381,59,42060,31.0,1845.0,,152.0,2112,1624,368,119.0,264.0,3256.0,1444,24.0,0,617.0,,8947.0,6656,32,1650.0,35.0,9.0,0,125.0,0,16032,49.0,1858.0,0,433.0,1,1030.0,631.0,551.0,372,18406,176,47330,64,0,980,5436,116600,13882.0,4015.0,21227.0,50444,,35313.0,222205,20086
2022-09-23,15,82,1285,706,3006,4053,785.0,390,63,37688,4.0,2859.0,,43.0,718,1588,368,101.0,600.0,646.0,1460,24.0,0,625.0,,8733.0,7088,32,1361.0,40.0,8.0,0,194.0,0,15756,48.0,2088.0,0,447.0,2,242.0,632.0,465.0,372,18978,78,20016,64,0,1158,5410,116728,13883.0,3925.0,21308.0,53836,,35061.0,222268,20696
2022-09-23,16,85,912,1033,2516,4698,783.0,391,59,28452,0.0,3857.0,,1.0,29,1672,384,96.0,784.0,0.0,1500,24.0,0,628.0,,8753.0,8044,32,994.0,42.0,4.0,0,233.0,0,18032,48.0,2384.0,0,455.0,19,19.0,632.0,388.0,372,19466,27,3065,64,0,1473,5532,115136,13763.0,3776.0,21854.0,53521,,36964.0,223867,21915
2022-09-23,17,90,1126,1571,3153,5419,779.0,393,61,10456,0.0,3800.0,,1.0,0,1820,384,159.0,656.0,0.0,1592,24.0,0,633.0,,8669.0,11552,32,668.0,43.0,7.0,0,248.0,0,20096,48.0,2447.0,0,447.0,35,0.0,632.0,406.0,372,19526,0,5,64,0,1140,5526,114868,12958.0,3564.0,21363.0,53245,,35806.0,226998,22536
2022-09-23,18,92,895,1282,4555,7501,781.0,397,62,2496,0.0,2236.0,,1.0,0,1968,384,236.0,309.0,0.0,1664,24.0,0,631.0,,8317.0,15236,32,504.0,5.0,8.0,0,217.0,0,23516,48.0,2560.0,0,401.0,65,0.0,634.0,479.0,372,19368,0,0,62,0,899,5347,119868,12452.0,3381.0,20364.0,51337,,32951.0,215520,21515
2022-09-23,19,96,703,1368,6164,9333,777.0,399,61,1720,0.0,1808.0,,1.0,0,1980,396,335.0,60.0,0.0,1680,24.0,0,628.0,,8107.0,14412,33,497.0,0.0,5.0,0,175.0,0,27144,47.0,2618.0,0,395.0,89,0.0,632.0,526.0,372,18924,0,0,63,0,909,5351,114424,12046.0,3195.0,18851.0,48571,,30105.0,201677,20194
2022-09-23,20,96,1568,1439,8208,10346,782.0,399,55,1280,0.0,1552.0,,1.0,0,1772,392,446.0,41.0,0.0,1640,25.0,0,621.0,,7509.0,13740,32,471.0,0.0,3.0,0,168.0,0,29104,48.0,2535.0,0,355.0,129,0.0,636.0,477.0,372,18487,0,0,63,0,847,5391,104584,11766.0,3020.0,17618.0,45737,,28009.0,189233,19370
2022-09-23,21,96,2769,1157,8302,9818,769.0,402,52,1132,0.0,1731.0,,1.0,0,1784,384,549.0,23.0,0.0,1616,28.0,0,620.0,,7018.0,11864,32,479.0,0.0,1.0,0,139.0,0,28384,46.0,2468.0,0,271.0,161,0.0,636.0,438.0,372,18077,0,0,60,0,576,5404,97268,11477.0,2873.0,16530.0,43785,,26035.0,175856,18559
2022-09-23,22,96,3628,1211,9298,9283,766.0,403,56,692,0.0,1467.0,,1.0,0,1900,384,596.0,33.0,0.0,1928,28.0,0,620.0,,6906.0,12332,32,540.0,0.0,0.0,0,124.0,0,27244,45.0,2276.0,0,249.0,208,0.0,633.0,389.0,372,17707,0,0,63,0,866,5360,93984,11194.0,2763.0,15901.0,42000,,24577.0,166706,17554
2022-09-23,23,96,4079,1055,11606,8421,762.0,394,55,488,0.0,1353.0,,1.0,0,1880,368,618.0,27.0,0.0,1868,28.0,0,621.0,,6887.0,11992,32,580.0,0.0,0.0,0,123.0,0,26256,45.0,2112.0,0,223.0,246,0.0,632.0,302.0,372,17507,0,0,64,0,410,5385,89356,10880.0,2722.0,15506.0,40399,,23776.0,160876,16584
2022-09-24,0,96,4967,1025,14258,7586,745.0,382,52,280,0.0,1187.0,,1.0,0,1824,356,534.0,20.0,0.0,1684,28.0,0,620.0,,6915.0,11948,32,622.0,0.0,0.0,0,123.0,0,23992,45.0,1935.0,0,209.0,315,0.0,632.0,268.0,372,17346,0,0,64,0,176,5420,86084,10724.0,2683.0,15389.0,39472,,23215.0,157555,16013
2022-09-24,1,95,5685,1220,15942,7057,749.0,379,52,192,0.0,1166.0,,1.0,0,1628,368,489.0,20.0,0.0,1760,28.0,0,602.0,,7067.0,9208,32,706.0,0.0,0.0,0,123.0,0,23076,45.0,1841.0,0,191.0,325,0.0,632.0,214.0,372,17325,0,0,64,0,329,5414,83672,10822.0,2668.0,15470.0,38645,,23270.0,157508,15822
2022-09-24,2,95,5750,1231,16427,6407,729.0,380,52,192,0.0,1202.0,,1.0,0,1644,384,427.0,28.0,0.0,1800,28.0,0,608.0,,7282.0,8132,32,857.0,0.0,0.0,0,123.0,0,23124,45.0,1785.0,0,169.0,312,0.0,633.0,185.0,372,17379,0,0,64,0,213,5465,82268,11108.0,2705.0,15646.0,38298,,23880.0,158236,15996
2022-09-24,3,92,6751,1952,16296,6151,664.0,391,53,192,0.0,1595.0,,1.0,0,1632,368,344.0,341.0,2.0,1704,28.0,0,621.0,,7670.0,8188,32,984.0,0.0,0.0,0,132.0,0,22716,45.0,1739.0,0,172.0,344,33.0,632.0,185.0,372,17584,0,0,64,0,420,5514,81904,11509.0,2855.0,16164.0,38700,,25416.0,163061,16414
2022-09-24,4,92,6855,2266,15639,6110,675.0,392,56,192,8.0,2186.0,,24.0,157,1664,368,267.0,567.0,641.0,1744,28.0,0,616.0,,7955.0,8732,32,1097.0,0.0,0.0,0,133.0,0,22152,45.0,1697.0,0,190.0,333,515.0,632.0,238.0,372,18170,0,42,64,0,588,5515,84452,11786.0,3040.0,17304.0,40217,,27368.0,171048,17336
2022-09-24,5,92,7148,2571,15544,7039,749.0,396,57,164,39.0,2516.0,,195.0,1454,1628,368,197.0,569.0,2689.0,1772,28.0,0,607.0,,8396.0,9700,32,1135.0,35.0,0.0,0,145.0,0,21600,45.0,1510.0,0,183.0,257,1494.0,615.0,275.0,372,18698,7,4223,62,0,390,5409,87760,12251.0,3317.0,18474.0,42584,,29669.0,180966,17938
2022-09-24,6,91,6633,2616,17401,6782,756.0,396,61,2320,89.0,2044.0,,484.0,3067,1660,380,109.0,240.0,5027.0,1856,28.0,0,607.0,,8840.0,10884,32,1207.0,40.0,0.0,0,152.0,0,21928,48.0,1337.0,0,136.0,184,2641.0,590.0,275.0,372,18823,43,18632,61,0,182,5328,90708,12681.0,3459.0,19022.0,44735,,31229.0,193828,17905
2022-09-24,7,88,8161,2935,17280,5238,754.0,392,63,16520,160.0,1625.0,,779.0,4103,1632,368,51.0,174.0,6671.0,1968,28.0,0,605.0,,9089.0,11204,36,1811.0,5.0,0.0,0,146.0,0,20080,49.0,1200.0,0,135.0,118,3582.0,577.0,247.0,372,18599,111,36223,64,0,178,5300,97388,12986.0,3528.0,19129.0,45972,,31136.0,204484,17458
2022-09-24,8,88,8391,3283,16373,4107,759.0,394,59,33288,217.0,1379.0,,1000.0,5286,1604,368,75.0,129.0,6696.0,1896,28.0,0,617.0,,9116.0,7516,36,2288.0,0.0,0.0,0,134.0,0,19440,49.0,1053.0,0,133.0,164,4133.0,577.0,207.0,372,18294,196,48618,64,0,193,5365,100300,12803.0,3501.0,18859.0,45485,,30145.0,209781,16941
2022-09-24,9,85,7970,3733,15037,4126,755.0,390,57,42664,242.0,1384.0,,1053.0,5959,1552,368,130.0,325.0,7159.0,1672,28.0,0,632.0,,9194.0,6148,36,2702.0,0.0,1.0,0,121.0,0,22264,49.0,951.0,0,113.0,214,4501.0,621.0,161.0,372,17974,246,57390,64,0,220,5280,101736,12765.0,3453.0,18726.0,45044,,29682.0,213049,16129
2022-09-24,10,84,7502,3627,13595,4424,672.0,384,56,45512,226.0,1401.0,,1046.0,5591,1604,352,133.0,333.0,5857.0,1668,28.0,0,639.0,,9302.0,5032,36,2898.0,0.0,2.0,0,119.0,0,24752,49.0,878.0,0,112.0,210,4001.0,626.0,177.0,372,17736,176,60838,64,0,212,5256,102264,12714.0,3473.0,18189.0,43609,,28018.0,208611,15942
2022-09-24,11,84,6845,3841,11192,4803,694.0,380,56,45764,203.0,1470.0,,924.0,5191,1616,348,127.0,449.0,4602.0,1668,28.0,0,640.0,,9303.0,6380,36,3095.0,0.0,2.0,0,118.0,0,24932,49.0,843.0,0,119.0,176,3454.0,624.0,257.0,372,17648,253,58785,64,0,141,5086,103600,12635.0,3406.0,17814.0,42578,,27133.0,200575,15813
2022-09-24,12,84,6469,3857,9880,4905,613.0,385,56,44612,155.0,1428.0,,777.0,4198,1572,364,98.0,199.0,3653.0,1640,28.0,0,642.0,,9333.0,5760,36,3093.0,0.0,2.0,0,119.0,0,27160,50.0,737.0,0,133.0,153,2973.0,625.0,315.0,372,17615,222,51143,64,0,171,5047,100108,12607.0,3368.0,17909.0,41376,,26960.0,195768,16548
2022-09-24,13,85,6321,3904,10948,5231,375.0,393,56,42520,94.0,1446.0,,521.0,2476,1504,356,77.0,209.0,2741.0,1544,28.0,0,647.0,,9405.0,5224,37,3149.0,0.0,4.0,0,125.0,0,30320,49.0,702.0,0,133.0,104,2125.0,625.0,289.0,372,17843,207,38773,64,0,311,5016,96152,12705.0,3432.0,18112.0,41373,,27367.0,193741,17682
2022-09-24,14,88,6946,4022,11368,5891,374.0,393,55,39508,40.0,1686.0,,277.0,1176,1540,352,76.0,206.0,1348.0,1476,28.0,0,641.0,,9534.0,4824,37,3177.0,35.0,4.0,0,127.0,0,32348,49.0,679.0,0,123.0,77,882.0,623.0,240.0,372,18271,203,23868,61,0,637,5071,94212,12853.0,3671.0,18214.0,42934,,28160.0,192778,18642
2022-09-24,15,88,6837,4032,11282,7367,374.0,392,56,36948,4.0,3119.0,,90.0,354,1604,356,118.0,864.0,208.0,1460,28.0,0,640.0,,9536.0,5444,36,3012.0,40.0,5.0,0,160.0,0,31272,49.0,736.0,0,136.0,23,214.0,619.0,214.0,372,18880,202,10569,62,0,298,5060,94688,12977.0,3661.0,18761.0,45912,,29600.0,196216,18910
2022-09-24,16,88,7024,3484,11916,8626,375.0,393,56,27124,0.0,3969.0,,4.0,8,1648,352,238.0,1026.0,0.0,1444,28.0,0,634.0,,9564.0,6436,36,2869.0,40.0,9.0,0,164.0,0,33928,48.0,804.0,0,165.0,43,18.0,619.0,212.0,372,19276,54,1697,64,0,511,5009,96252,13153.0,3527.0,19631.0,47592,,31857.0,200608,20027
2022-09-24,17,88,7325,3107,12628,10020,339.0,394,56,10256,0.0,3619.0,,1.0,0,1664,364,326.0,879.0,0.0,1696,28.0,0,641.0,,9519.0,7064,36,2894.0,40.0,17.0,0,171.0,0,37396,48.0,841.0,0,204.0,166,0.0,621.0,214.0,372,19377,3,4,64,0,793,4982,98100,12800.0,3384.0,19132.0,48813,,30576.0,202933,20776
2022-09-24,18,88,7321,3193,13390,11696,238.0,395,61,2612,0.0,2409.0,,1.0,0,1652,372,386.0,241.0,0.0,1808,28.0,0,643.0,,9450.0,10644,36,3121.0,40.0,24.0,0,174.0,0,39768,48.0,836.0,0,236.0,255,0.0,622.0,231.0,372,19292,0,0,64,0,671,4996,104808,12416.0,3190.0,17995.0,47890,,28159.0,191986,19864
2022-09-24,19,90,7058,2614,13725,12293,264.0,384,64,1960,0.0,1831.0,,1.0,0,1652,384,416.0,116.0,0.0,1828,29.0,0,647.0,,9378.0,13240,37,3255.0,40.0,28.0,0,129.0,0,39428,48.0,814.0,0,219.0,274,0.0,616.0,302.0,372,18923,0,0,64,0,503,5016,102304,11981.0,3023.0,16920.0,45753,,26191.0,180695,18574
2022-09-24,20,92,6119,2150,13557,11636,261.0,398,63,1704,0.0,1489.0,,1.0,0,1704,376,371.0,73.0,0.0,1540,32.0,0,648.0,,9262.0,13240,36,3392.0,5.0,27.0,0,117.0,0,36848,48.0,730.0,0,193.0,238,0.0,590.0,329.0,372,18498,0,0,64,0,262,5034,94392,11524.0,2880.0,15727.0,43636,,24384.0,169782,17488
2022-09-24,21,92,5513,1646,12836,11000,253.0,401,56,1440,0.0,1328.0,,1.0,0,1720,380,315.0,42.0,0.0,1792,32.0,0,648.0,,9379.0,11132,36,3628.0,0.0,17.0,0,116.0,0,34788,48.0,663.0,0,163.0,177,0.0,576.0,343.0,372,18026,0,0,62,0,222,5084,88144,11427.0,2773.0,14775.0,41943,,22655.0,159588,16454
2022-09-24,22,92,4959,1636,12128,9890,252.0,398,56,1036,0.0,1260.0,,1.0,0,1692,384,288.0,41.0,0.0,1472,32.0,0,645.0,,9307.0,9520,36,3727.0,0.0,10.0,0,115.0,0,33020,47.0,621.0,0,139.0,156,0.0,549.0,330.0,372,17617,0,0,61,0,274,5102,83368,11308.0,2708.0,14015.0,40500,,21417.0,151260,15524
2022-09-24,23,92,4397,1572,12356,9383,252.0,390,56,800,0.0,1237.0,,1.0,0,1716,372,289.0,51.0,0.0,1472,32.0,0,639.0,,9272.0,8704,36,3791.0,0.0,11.0,0,115.0,0,31648,48.0,534.0,0,116.0,142,0.0,543.0,294.0,372,17501,0,0,64,0,175,5031,79248,11117.0,2676.0,13705.0,39272,,20740.0,144991,14826
2022-09-25,0,96,4327,1399,10957,9930,252.0,381,56,544,0.0,1236.0,,1.0,0,1732,376,292.0,50.0,0.0,1468,32.0,0,639.0,,9275.0,8504,36,3564.0,0.0,4.0,0,115.0,0,30868,48.0,438.0,0,105.0,185,0.0,558.0,257.0,372,17397,0,0,64,0,216,5001,76376,11019.0,2657.0,13571.0,38441,,20254.0,142484,14446
2022-09-25,1,96,3886,1363,9738,10724,250.0,378,53,216,0.0,1219.0,,1.0,0,1680,372,299.0,51.0,0.0,1460,32.0,0,640.0,,9307.0,6620,36,3547.0,0.0,0.0,0,115.0,0,29780,48.0,410.0,0,76.0,158,0.0,588.0,234.0,372,17331,0,0,64,0,255,4968,74768,10973.0,2675.0,13697.0,37918,,20211.0,141343,14234
2022-09-25,2,96,3103,853,9774,11815,252.0,386,53,144,0.0,1310.0,,1.0,0,1704,384,286.0,55.0,0.0,1484,32.0,0,628.0,,9299.0,6748,36,3276.0,0.0,0.0,0,115.0,0,29452,47.0,406.0,0,77.0,161,0.0,608.0,174.0,372,17395,0,0,64,0,210,4973,73892,11020.0,2664.0,13881.0,37826,,20502.0,141691,14359
2022-09-25,3,96,2436,796,8461,11694,254.0,393,57,144,0.0,1426.0,,1.0,0,1812,368,300.0,148.0,0.0,1472,32.0,0,622.0,,9400.0,7260,36,3109.0,0.0,5.0,0,124.0,0,27260,47.0,392.0,0,77.0,89,28.0,588.0,118.0,372,17475,0,0,64,0,465,4906,74368,11356.0,2751.0,13815.0,37482,,21310.0,144322,14711
2022-09-25,4,92,1027,631,7737,11926,252.0,392,60,144,9.0,1692.0,,21.0,52,1768,356,281.0,183.0,212.0,1472,32.0,0,621.0,,9390.0,8332,36,2645.0,0.0,10.0,0,126.0,0,25856,47.0,405.0,0,65.0,70,478.0,602.0,250.0,372,17946,0,34,63,0,451,4839,76180,11516.0,2930.0,14452.0,38055,,21652.0,147643,15358
2022-09-25,5,94,1858,704,7473,12308,252.0,395,62,144,58.0,2049.0,,175.0,422,1760,352,248.0,206.0,1563.0,1476,32.0,0,618.0,,9433.0,10672,36,2468.0,0.0,9.0,0,128.0,0,24808,47.0,439.0,0,59.0,39,1370.0,618.0,333.0,372,18439,37,2652,61,0,614,4811,77584,11858.0,3176.0,15441.0,38990,,23335.0,155433,16424
2022-09-25,6,92,1720,511,6226,11298,248.0,395,64,2936,143.0,1881.0,,426.0,1003,1608,360,171.0,467.0,3064.0,1596,32.0,0,619.0,,9459.0,9236,36,2674.0,0.0,4.0,0,144.0,0,26160,48.0,521.0,0,58.0,32,2413.0,600.0,422.0,372,18629,247,12841,62,0,669,4783,78696,12426.0,3317.0,16163.0,37388,,24745.0,168574,17458
2022-09-25,7,91,1560,292,5794,8413,240.0,398,62,18360,247.0,1734.0,,702.0,1606,1552,352,90.0,299.0,3906.0,1720,32.0,0,621.0,,9543.0,6212,36,2931.0,0.0,2.0,0,144.0,0,24852,47.0,606.0,0,59.0,27,3439.0,587.0,366.0,372,18411,581,28433,64,0,213,4844,84008,12632.0,3444.0,16498.0,34438,,24864.0,179385,18053
2022-09-25,8,88,1644,327,5657,7463,249.0,397,60,35336,313.0,1477.0,,754.0,1994,1496,344,73.0,162.0,4203.0,1708,32.0,0,609.0,,9304.0,4764,36,3175.0,0.0,3.0,0,134.0,0,24108,47.0,722.0,0,65.0,104,4071.0,585.0,381.0,372,18130,876,44949,64,0,635,4823,87844,12384.0,3457.0,16321.0,31385,,24683.0,188122,18581
2022-09-25,9,88,1437,462,5706,8321,248.0,392,58,42148,336.0,1421.0,,830.0,1848,1468,320,73.0,161.0,4546.0,1696,32.0,0,603.0,,9131.0,4172,36,2856.0,0.0,15.0,0,127.0,0,20968,47.0,980.0,0,101.0,93,4313.0,582.0,327.0,372,17889,857,57174,64,0,671,4869,89156,12215.0,3445.0,16396.0,30114,,24663.0,195179,18993
